id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0106,21-49-10.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,39bdeee456e5502382a4a97ddc5cb0a15e3a7320f5fb22d6c0f755b27c2bb96e,131021,613,803,vertical,0.763,3.13,Nao,HP HP ojj3600,Sim,,2007,Tiago (indicativo),Sim,817.9,5.0,Tiago,Tiago,bloco da mae,,proxies/39bdeee456e5.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-10.jpg,upscale forte; ano por determinar
f0107,21-49-11.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a6141aefdb8d116a8543ccdafaebf0f6e1de6ee8932734943556ec1cc4fd5870,278542,1237,805,horizontal,1.537,1.55,Nao,HP HP ojj3600,Sim,2014-03-08,2004,Tiago (indicativo),Sim,807.4,5.0,Tiago,Tiago,bloco da mae,Terceiro aniversário,proxies/a6141aefdb8d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-11.jpg,"EXIF 2014 e a data da digitalizacao, nao da foto; ano por determinar"
f0108,21-49-12.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6357e6869b767c5edfb8b12c7b769974efe6666355e4641e816a897f2aacedb4,248926,2480,3508,vertical,0.707,0.77,Sim,,Sim,,2008,Tiago (indicativo),Sim,821.4,5.0,Tiago,Tiago,bloco da mae,Adolescência,proxies/6357e6869b76.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-12.jpg,ano por determinar
f0109,21-49-13 - Cópia - Cópia.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bf51a0f134b3e68d5425446030545ebb393e007f977f60ab66175e14baaa90de,962379,3072,2304,horizontal,1.333,0.62,Sim,Hewlett-Packard HP Photosmart M630,Sim,,2009,Tiago (indicativo),Sim,824.9,5.0,Tiago,Tiago,bloco da mae,,proxies/bf51a0f134b3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-13 - Cópia - Cópia.JPG,ano por determinar
f0110,21-49-13 - Cópia.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bf51a0f134b3e68d5425446030545ebb393e007f977f60ab66175e14baaa90de,962379,3072,2304,horizontal,1.333,0.62,Sim,Hewlett-Packard HP Photosmart M630,Sim,,,,Nao,,,,,,,proxies/bf51a0f134b3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-13 - Cópia.JPG,ano por determinar
f0111,21-49-15.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,458274f814540f382e78f0cce4edc44fcde1ff517610f8da0fc9a7415671735f,197786,706,1091,vertical,0.647,2.72,Nao,Canon Canon DIGITAL IXUS 80 IS,Nao,,2010,Tiago (indicativo),Sim,828.4,5.0,Tiago,Tiago,bloco da mae,Adepto do FCP,proxies/458274f81454.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-15.JPG,upscale forte; ano por determinar
f0112,21-49-16.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f4083f7629db3fa9bf88063a80528a2a984f6f4e811b07df1c4869233db0f6de,1334675,3380,3456,vertical,0.978,0.57,Sim,Canon Canon EOS 600D,Nao,,,,Sim,847.9,7.5,Tiago,Tiago,bloco da mae,É um rapaz ponderado e cedo aprendeu a fazer contas à vida (quis ser Economista)...,proxies/f4083f7629db.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-16.JPG,ano por determinar
f0113,21-49-18.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,eb89fa1c995d1b8eb901dd0d85a4d6b8d5145cc1b1f3eecf9b8303725f088ae0,377480,1028,1832,vertical,0.561,1.87,Nao,Canon Canon DIGITAL IXUS 80 IS,Nao,,2011,Tiago (indicativo),Sim,831.9,5.0,Tiago,Tiago,bloco da mae,Apreciador de música,proxies/eb89fa1c995d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-18.JPG,ano por determinar
f0114,21-49-19.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,2ecdb9f747356c9b25addd6019f1004ac7218ed86932755a79504faec14dc5ac,889321,3264,1832,horizontal,1.782,0.59,Sim,Canon Canon DIGITAL IXUS 80 IS,Nao,2012-03-04,2012,EXIF,Sim,853.9,6.0,Tiago,Tiago,bloco da mae,Mas é o primeiro a alinhar nas brincadeiras,proxies/2ecdb9f74735.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-19.JPG,
f0115,21-49-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,13f2ad31e80414df0802de2deccc6c25231a187a64f39087a2f4bf7c7522b5df,115336,638,826,vertical,0.772,3.01,Nao,HP HP ojj3600,Sim,,2000,Tiago (indicativo),Sim,795.9,5.0,Tiago,Tiago,bloco da mae,Com a avó Orquídia,proxies/13f2ad31e804.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-2.jpg,upscale forte; ano por determinar
f0116,21-49-20.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,aa9131e43c3478ac8642302a679890b75de292bd728a6201ea55d5691302f3fd,6308446,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2012-09-04,2012,EXIF,Sim,838.9,7.0,Tiago,Tiago,bloco da mae,De café... (No Majestic),proxies/aa9131e43c34.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-20.JPG,
f0117,21-49-21.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b627a7c922577ab7f0a09834508cfb80a13f76b08c16da18b3fbe472676a0984,5595478,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2012-08-04,2012,EXIF,Sim,835.4,5.0,Tiago,Tiago,bloco da mae,,proxies/b627a7c92257.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-21.JPG,
f0118,21-49-22.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,277fee31b032a960dc451eebcd9545c1741c7ff8fd612482e55f6d79cf18acae,864785,3264,1832,horizontal,1.782,0.59,Sim,Canon Canon DIGITAL IXUS 80 IS,Nao,2012-05-08,2012,EXIF,Sim,883.9,6.0,Tiago,Tiago,bloco da mae,Com o irmão na praxe do... pai.,proxies/277fee31b032.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-22.JPG,
f0119,21-49-23.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cb63a0b7d452adb0a2a19d4cfa75c8e0c6feb6ba94c48d53f4a6b05137d10af8,730430,3264,1832,horizontal,1.782,0.59,Sim,Canon Canon DIGITAL IXUS 80 IS,Nao,2012-05-08,2012,EXIF,Sim,888.4,6.0,Tiago,Tiago,bloco da mae,Desejando boa sorte ao pai Finalista,proxies/cb63a0b7d452.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-23.JPG,
f0120,21-49-24.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8ae3dfd14236b6fd09439a533263009445d4b6e3d3c53471891ce5da95e938e8,692488,3264,1832,horizontal,1.782,0.59,Sim,Canon Canon DIGITAL IXUS 80 IS,Nao,2012-05-08,2012,EXIF,Sim,892.9,5.0,Tiago,Tiago,bloco da mae,Numa noite de chuva,proxies/8ae3dfd14236.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-24.JPG,
f0121,21-49-26.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1cd7d3dc769901d25acd0a8d8ac747b471b0165192c2a25936587f58d9cd96fc,6502029,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2012-08-21,2012,EXIF,Sim,896.4,7.0,Tiago,Tiago,bloco da mae,Com a família paterna,proxies/1cd7d3dc7699.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-26.JPG,
f0122,21-49-27.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,df422ecb0c0e7cd7b24b3e34052837d95b9db463d77ea48bb8fa9bfef7ba4e16,6996070,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2015-03-25,2015,EXIF,Sim,901.9,5.0,Tiago,Tiago,bloco da mae,,proxies/df422ecb0c0e.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-27.JPG,
f0123,21-49-28.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,07ee0317af972544440ebed465762f15458186ebce3efdfe4eae45301dddcb5a,6813916,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2012-08-03,2012,EXIF,Sim,905.4,5.0,Tiago,Tiago,bloco da mae,Com o Marco,proxies/07ee0317af97.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-28.JPG,
f0124,21-49-29.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6889e88e9e26a23553946fb4cbf280a84f2a294ca392321c73a7ed3888cdf4f9,4452056,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2012-09-12,2012,EXIF,Sim,959.9,5.0,Tiago,Tiago,bloco da mae,Pilotando um helicóptero,proxies/6889e88e9e26.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-29.JPG,
f0125,21-49-3.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1058b297e0de74a516eb5832fbb062971dbd0fe3e78bfaff3a7d280e024bf7ab,314870,1192,747,horizontal,1.596,1.61,Nao,HP HP ojj3600,Sim,,2001,Tiago (indicativo),Sim,799.4,6.0,Tiago,Tiago,bloco da mae,Primeiro aniversário. O pai faz anos no mesmo dia.,proxies/1058b297e0de.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-3.jpg,ano por determinar
f0126,21-49-30.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9ac824729440e5826ac10d3c0372a2db9184abc4b6c917ece1807ea8f6171e6f,3579981,2248,4000,vertical,0.562,0.85,Sim,SONY DSC-W210,Nao,2013-08-20,2013,EXIF,Sim,861.9,6.0,Tiago,Tiago,bloco da mae,Explicando que o 1.º rei de Portugal não era Afonso...,proxies/9ac824729440.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-30.JPG,
f0127,21-49-31.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,cf7851c66ab8413ce0909c87558351ce8fb75700d00617aacb7b70c6ee9b1f9b,3678670,4000,2248,horizontal,1.779,0.48,Sim,SONY DSC-W210,Nao,2013-09-13,2013,EXIF,Sim,866.4,6.0,Tiago,Tiago,bloco da mae,Vendo o mundo de pernas p'ró ar,proxies/cf7851c66ab8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-31.JPG,
f0128,21-49-32.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,41d7480066ddbcecfc4bebed3c504760c8cdb35a287627aae8dd49c2b81e4434,2430335,4000,2248,horizontal,1.779,0.48,Sim,SONY DSC-W210,Nao,,2013,Tiago (indicativo),Sim,870.9,5.0,Tiago,Tiago,bloco da mae,,proxies/41d7480066dd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-32.JPG,ano por determinar
f0129,21-49-33.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8b6edad65fe6c4ba66434e326a6074659020bc2d5bd676dcc0c69f715bd7d826,249189,1024,768,horizontal,1.333,1.88,Nao,NIKON COOLPIX L120,Nao,2013-08-12,2013,EXIF,Sim,880.4,5.0,Tiago,Tiago,bloco da mae,,proxies/8b6edad65fe6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-33.JPG,
f0130,21-49-34.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f3b557c28ef607934b64f8984c9e0229b2e803e1e7206c50e95c538e852e6cb8,5390040,2848,4288,vertical,0.664,0.67,Sim,NIKON CORPORATION NIKON D2X,Nao,2014-10-16,2014,EXIF,Sim,908.9,5.0,Tiago,Tiago,bloco da mae,No casamento da mãe,proxies/f3b557c28ef6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-34.JPG,
f0131,21-49-36.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e72a89ef3ac4de7b097f7d474238c1cfc5a9034a625eb9c5482854dc30546418,7666173,3456,5184,vertical,0.667,0.56,Sim,Canon Canon EOS 600D,Nao,2016-12-30,2016,EXIF,Sim,912.4,5.0,Tiago,Tiago,bloco da mae,"Com a primeira sobrinha, Matilde.",proxies/e72a89ef3ac4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-36.JPG,
f0132,21-49-38.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,441f9cd96434f3debf275e68a4e9948007643b7f82280009696276b1ba52887a,901128,1080,1920,vertical,0.562,1.78,Nao,SONY DSC-W210,Nao,2013-07-26,2013,EXIF,Sim,874.4,5.0,Tiago,Tiago,bloco da mae,,proxies/441f9cd96434.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-38.JPG,
f0133,21-49-39.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ca3fddae58edee63723baab8006a060abbf3a3d859817ff1929dc7127b396862,1132383,3659,3456,horizontal,1.059,0.52,Sim,Canon Canon EOS 600D,Nao,,2014,Tiago (indicativo),Sim,963.4,5.0,Tiago,Tiago,bloco da mae,Pilotando um trenó,proxies/ca3fddae58ed.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-39.JPG,ano por determinar
f0134,21-49-4.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1fc7b56eda82478012779361681de43109e44faf1acfc55a5dc0bb521f33bf13,86205,612,554,horizontal,1.105,3.14,Nao,HP HP ojj3600,Sim,,2002,Tiago (indicativo),Sim,803.9,5.0,Tiago,Tiago,bloco da mae,Segundo aniversário,proxies/1fc7b56eda82.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-4.jpg,upscale forte; ano por determinar
f0135,21-49-40.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9b9d12c1d7b81ecc91140c31c95c28f132de5565470c21c0a92fbe985bfde553,6418231,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2014-06-27,2014,EXIF,Sim,919.4,5.0,Tiago,Tiago,bloco da mae,Ensaiando uma coreografia com o irmão,proxies/9b9d12c1d7b8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-40.JPG,
f0136,21-49-41.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0d67e5739297e419ad8382d0c14120a87d8667c06fcb138bafb4a5a5fbd07b18,6523046,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2014-06-27,2014,EXIF,Sim,922.9,5.0,Tiago,Tiago,bloco da mae,,proxies/0d67e5739297.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-41.JPG,
f0137,21-49-42.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,56bef28070f0d9b6607b6a5690ae1a263669415e4aea17a510cf56b1a995e60e,6722604,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2014-06-27,2014,EXIF,Sim,926.4,5.0,Tiago,Tiago,bloco da mae,,proxies/56bef28070f0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-42.JPG,
f0138,21-49-43.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,766d98c0a9d52813f5ce2913154180400b569a248facdc320915331a50951d0c,7467980,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2015-03-25,2015,EXIF,Sim,929.9,5.0,Tiago,Tiago,bloco da mae,Na Assembleia da República,proxies/766d98c0a9d5.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-43.JPG,
f0139,21-49-44.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a33a1682ed4ab49b3fb478f75fcb53364e8a4bb76a4ec30bc773d79e01eb4860,2342769,5184,3456,horizontal,1.5,0.37,Sim,Canon Canon EOS 600D,Nao,2020-07-13,2020,EXIF,Sim,952.9,5.0,Tiago,Tiago,bloco da mae,Look à Top Gun,proxies/a33a1682ed4a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-44.JPG,
f0140,21-49-45.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,aa575106a5349b9c780e975d9ff5e66c0422f64dc95ed7af6fe44d2d65bdcd4c,171419,830,1600,vertical,0.519,2.31,Nao,,Sim,,2022,Tiago (indicativo),Sim,936.9,5.0,Tiago,Tiago,bloco da mae,O maratonista,proxies/aa575106a534.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-45.jpeg,upscale forte; ano por determinar
f0141,21-49-46.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,762a8cf0d4dd6a3b90f70c4a7c28e32cd7b6cc94d11a6401a86614754f1bef62,3104660,5312,2988,horizontal,1.778,0.36,Sim,samsung SM-G900F,Nao,2017-07-31,2017,EXIF,Sim,944.9,6.0,Tiago,Tiago,bloco da mae,O canoísta,proxies/762a8cf0d4dd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-46.jpg,
f0142,21-49-47.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,56061fd5da439201b1159ed6ebe4256f6193b0421d8c972c7a6352c0e5a7878a,3447367,3024,4032,vertical,0.75,0.63,Sim,Apple iPhone 13,Nao,2025-11-30,2025,EXIF,Sim,949.4,5.0,Tiago,Tiago,bloco da mae,O pacifista,proxies/56061fd5da43.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-47.jpeg,
f0143,21-49-51.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,2dad790726357748293c11bdf9fc83be6d395bb7d7e32be45f131947d82be7ea,1020682,1204,2089,vertical,0.576,1.59,Nao,ASUS X013D,Nao,,,,Sim,956.4,5.0,Tiago,Tiago,bloco da mae,,proxies/2dad79072635.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-51.jpg,ano por determinar
f0144,21-49-52.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,48033e7b36d8be4edb8675f1ff57adabd87707c61055fa0c61582bbc7aad08b2,6313009,4320,3240,horizontal,1.333,0.44,Sim,NIKON COOLPIX L120,Nao,2016-05-03,2016,EXIF,Sim,1046.9,7.0,Colegas de trabalho (dele),Amigos,bloco da mae,Com a mãe no cortejo da Queima das Fitas,proxies/48033e7b36d8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-52.JPG,
f0145,21-49-53.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,3323364e34a8a09cb34b248cd3af6ddcdff7fcef2fbdbfe924cae93b2b4225b0,457796,1920,1440,horizontal,1.333,1.0,Sim,,Sim,,2016,Tiago (indicativo),Sim,1052.4,5.0,Colegas de trabalho (dele),Amigos,bloco da mae,Com a mãe e com a avó,proxies/3323364e34a8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-53.jpg,ano por determinar
f0146,21-49-54.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d42fb13c39aae0f7341be9d03967b580c6b834c16e3508df97992e528c45dc59,452658,1920,1440,horizontal,1.333,1.0,Sim,,Sim,,,,Sim,1060.4,5.0,Colegas de trabalho (dele),Amigos,bloco da mae,E com a Sky,proxies/d42fb13c39aa.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-54.jpg,ano por determinar
f0147,21-49-55.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,896b917f0d4c78eef8dd634fd2c7a26f425f0330bc91c92042603bacbce2f7f1,578926,1920,1440,horizontal,1.333,1.0,Sim,,Sim,,,,Sim,1063.9,5.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/896b917f0d4c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-55.jpg,ano por determinar
f0148,21-49-56.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,adb94d6d55ca97842b7bf4daaa9d88ea6c917155fc0451e8522ee29085be0195,246451,2592,1944,horizontal,1.333,0.74,Sim,Vodafone Vodafone Smart ultra 6,Nao,2016-07-27,2016,EXIF,Sim,1055.9,6.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/adb94d6d55ca.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-56.jpg,
f0149,21-49-57.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,366f726d830dd8d9fc4f20358fb21b39bca52f1e4cbb7b10d3ffd68d4a1e2d7d,479262,1920,1440,horizontal,1.333,1.0,Sim,,Sim,,,,Sim,1067.4,4.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/366f726d830d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-57.jpg,ano por determinar
f0150,21-49-58.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,48ba34b4149468960c6f2944f9aa8d765dd16f4725d06f385c1fb43a6ae6b6e5,3249852,2248,4000,vertical,0.562,0.85,Sim,SONY DSC-W210,Nao,2013-07-26,2013,EXIF,Sim,1112.4,7.0,O encontro,Ambos,bloco da mae,L'amour,proxies/48ba34b41494.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-58.JPG,
f0151,21-49-6.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a77f940c0c16bb56764391676fab54e6782ecfbab725b4360ef52ffa425bd375,271889,1208,795,horizontal,1.519,1.59,Nao,HP HP ojj3600,Sim,,2005,Tiago (indicativo),Sim,810.9,5.0,Tiago,Tiago,bloco da mae,Em Portugal dos Pequeninos,proxies/a77f940c0c16.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-6.jpg,ano por determinar
f0152,21-49-8.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9a2117fafecb72e8295f499809729b89292eac64e71d8c787b1e2111f5391a7b,174801,766,805,vertical,0.952,2.51,Nao,HP HP ojj3600,Sim,,2006,Tiago (indicativo),Sim,814.4,5.0,Tiago,Tiago,bloco da mae,,proxies/9a2117fafecb.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49-8.jpg,upscale forte; ano por determinar
f0153,21-49.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9e769faadcac31db0e9dd528ad18f9f6f83ca428ed94321e39f96041ebdfe778,256666,1248,818,horizontal,1.526,1.54,Nao,HP HP ojj3600,Sim,2014-03-08,1999,Tiago (indicativo),Sim,792.4,5.0,Tiago,Tiago,bloco da mae,E com o pai,proxies/9e769faadcac.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-49.jpg,"EXIF 2014 e a data da digitalizacao, nao da foto; ano por determinar"
f0154,21-5.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6f29ac1daf8eef917dffeca7112b4795a361be96c81b234b30f046ec60358c7d,1649213,3470,3240,horizontal,1.071,0.55,Sim,"SAMSUNG SAMSUNG PL20,PL21 / VLUU PL20,PL21",Nao,,2013,Tiago (indicativo),Sim,312.4,10.5,Clara,Clara,bloco da mae,"Mas nem tudo é diversão. Estudando na véspera do exame de Físico- -Química, na festa da Comunhão da Irene...",proxies/6f29ac1daf8e.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-5.JPG,ano por determinar
f0155,21-50.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,91b7fedf98d32f4bd52a3b9abef489921d09135c50b3dc639709240ec65bfc0a,4552383,4320,3240,horizontal,1.333,0.44,Sim,SONY DSC-W320,Nao,2011-04-04,2011,EXIF,Sim,1081.4,7.0,O encontro,Ambos,bloco da mae,"Na Escola Secundária, com 16 anos.",proxies/91b7fedf98d3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-50.JPG,
f0156,21-51.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,52bd5df11db5a1cfba343b80e2bb1919e0ce6da94ada1daf201b19203f01643a,1436788,3270,3000,horizontal,1.09,0.59,Sim,"CASIO COMPUTER CO.,LTD. EX-Z25",Nao,,,,Sim,1090.4,7.0,O encontro,Ambos,bloco da mae,Na aula de Biologia,proxies/52bd5df11db5.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\21-51.JPG,ano por determinar
